ccaa_iso,fecha,num_casos,lug_ocio,lug_mercado,lug_parque,lug_estacion,lug_trabajo,lug_residencial,dosis_administradas,porcentaje_dosis_administradas,personas_una_dosis,personas_pauta_completa,porcentaje_pauta_completa,Fallecidos,Hospitalizados,UCI,CCAA,cod_ine,Población,dia_sem,dia_year,dia_mes,is_weekend,incidencia
ES-AS,2022-02-12,553,-21.0,-2.0,15.0,-15.0,-13.0,2.0,2232618.0,219.87,923667.0,872981.0,85.97,7,8,0,Principado de Asturias,3,1011792,5,43,12,1,0.0005465550231668169
ES-CB,2022-02-12,313,-14.0,7.0,21.0,-13.0,-10.0,2.0,1220283.0,209.54,516610.0,488847.0,83.94,4,5,3,Cantabria,6,584507,5,43,12,1,0.0005354940146140251
ES-CE,2022-02-12,29,-22.0,-15.0,-3.0,-34.626666666666665,-22.0,4.0,147234.0,175.28,69193.0,63556.0,75.66,0,0,0,Ceuta,18,83517,5,43,12,1,0.0003472346947328089
ES-CL,2022-02-12,1830,-12.0,7.0,21.0,0.0,-4.0,0.0,5165718.0,216.02,2137578.0,2009361.0,84.03,12,41,3,Castilla-León,7,2383139,5,43,12,1,0.0007678947807912169
ES-CM,2022-02-12,870,-13.0,3.0,17.0,-4.0,-11.0,0.0,3834479.0,187.68,1754087.0,1612772.0,78.94,6,38,1,Castilla-La Mancha,8,2049562,5,43,12,1,0.0004244809378784345
ES-CN,2022-02-12,1054,-14.0,6.0,-7.0,-2.0,-9.0,3.0,4006426.0,178.5,1808629.0,1683300.0,75.0,5,9,1,Canarias,5,2172944,5,43,12,1,0.0004850562186600299
ES-CT,2022-02-12,4447,-20.0,1.0,-8.0,-14.0,-11.0,2.0,13767127.0,179.83,6459566.0,6097004.0,79.64,14,29,0,Cataluña,9,7763362,5,43,12,1,0.0005728188380240417
ES-EX,2022-02-12,910,-15.0,1.0,11.0,6.0,-10.0,0.0,2221926.0,209.75,959505.0,896321.0,84.61,5,18,1,Extremadura,11,1059501,5,43,12,1,0.0008588948948608826
ES-GA,2022-02-12,2301,-19.0,3.0,8.0,10.0,-6.0,1.0,5954490.0,220.64,2465070.0,2321620.0,86.03,8,60,1,Galicia,12,2695645,5,43,12,1,0.0008535990458684285
ES-IB,2022-02-12,651,-13.0,-3.0,23.0,-2.0,-11.0,2.0,1983805.0,163.25,924469.0,880448.0,72.45,5,8,1,Islas Baleares,4,1173008,5,43,12,1,0.0005549834272230027
ES-MC,2022-02-12,1473,-18.0,5.0,23.0,-20.0,-9.0,1.0,2715920.0,179.96,1296530.0,1201041.0,79.58,4,27,1,Región de Murcia,14,1518486,5,43,12,1,0.0009700451634061822
ES-MD,2022-02-12,2263,-19.0,0.0,11.0,-10.0,-2.0,0.0,12755815.0,188.82,5747331.0,5376877.0,79.59,11,84,3,Comunidad de Madrid,13,6751251,5,43,12,1,0.0003351971360567101
ES-ML,2022-02-12,29,-14.0,-12.0,-24.0,-6.333333333333333,-18.0,5.0,134939.0,160.1,65053.0,59359.0,70.43,0,2,0,Melilla,19,86261,5,43,12,1,0.0003361890077787181
ES-NC,2022-02-12,282,-14.0,10.0,15.0,-12.0,-9.0,1.0,1264832.0,192.45,564793.0,533609.0,81.19,4,8,0,Comunidad Foral de Navarra,15,661537,5,43,12,1,0.00042628001154886274
ES-PV,2022-02-12,1074,-22.0,0.0,8.0,-14.0,-10.0,0.0,4294328.0,196.13,1938437.0,1828526.0,83.51,10,4,0,País Vasco,16,2213993,5,43,12,1,0.0004850963846769163
ES-RI,2022-02-12,238,-18.0,2.0,-3.0,-5.0,-7.0,1.0,615855.0,194.81,281966.0,261729.0,82.79,0,4,0,La Rioja,17,319796,5,43,12,1,0.0007442244430824651
ES-VC,2022-02-12,2971,-13.0,5.0,20.0,-8.0,-10.0,1.0,9759170.0,193.78,4392578.0,4100407.0,81.42,21,60,3,Comunidad Valenciana,10,5058138,5,43,12,1,0.0005873702931790315
ES-AN,2022-02-13,1945,-14.0,7.5,5.0,-2.0,-8.0,-1.0,16555306.0,195.17,7435431.0,6911543.0,81.48,27,87,0,Andalucía,1,8472407,6,44,13,1,0.00022956876363470263
ES-AR,2022-02-13,677,-23.0,22.0,9.0,-13.0,-8.0,-1.0,2569889.0,193.03,1143496.0,1075082.0,80.75,8,32,1,Aragón,2,1326261,6,44,13,1,0.0005104575946966698
ES-AS,2022-02-13,586,-21.0,0.5,-4.0,-13.0,-12.0,3.0,2232618.0,219.87,923667.0,872981.0,85.97,2,11,0,Principado de Asturias,3,1011792,6,44,13,1,0.0005791704223793032
ES-CB,2022-02-13,320,-17.0,10.0,-17.0,-17.0,-12.0,3.0,1220283.0,209.54,516610.0,488847.0,83.94,2,16,1,Cantabria,6,584507,6,44,13,1,0.000547469919094211
ES-CE,2022-02-13,31,-16.0,-3.0,-3.0,-35.013333333333335,-23.0,3.5,147234.0,175.28,69193.0,63556.0,75.66,0,1,0,Ceuta,18,83517,6,44,13,1,0.0003711819150592095
ES-CL,2022-02-13,1556,-9.0,27.0,9.0,4.0,-1.0,0.0,5165718.0,216.02,2137578.0,2009361.0,84.03,10,35,2,Castilla-León,7,2383139,6,44,13,1,0.0006529203709896904
ES-CM,2022-02-13,822,-18.0,8.5,5.0,-7.0,-13.0,1.0,3834479.0,187.68,1754087.0,1612772.0,78.94,6,29,2,Castilla-La Mancha,8,2049562,6,44,13,1,0.0004010612999265209
ES-CN,2022-02-13,923,-13.0,8.0,-7.0,0.0,-8.0,2.0,4006426.0,178.5,1808629.0,1683300.0,75.0,6,11,1,Canarias,5,2172944,6,44,13,1,0.00042476934518330894
ES-CT,2022-02-13,4366,-25.0,12.0,-12.0,-15.0,-9.0,2.0,13767127.0,179.83,6459566.0,6097004.0,79.64,27,27,2,Cataluña,9,7763362,6,44,13,1,0.0005623852140348472
ES-EX,2022-02-13,705,-23.0,21.0,-12.0,0.0,-13.0,2.0,2221926.0,209.75,959505.0,896321.0,84.61,5,11,2,Extremadura,11,1059501,6,44,13,1,0.0006654075833812332
ES-GA,2022-02-13,2271,-35.0,9.5,-34.0,0.0,-10.0,5.0,5954490.0,220.64,2465070.0,2321620.0,86.03,6,52,1,Galicia,12,2695645,6,44,13,1,0.0008424699839926994
ES-IB,2022-02-13,555,-16.0,14.0,21.0,0.0,-10.0,1.0,1983805.0,163.25,924469.0,880448.0,72.45,1,6,0,Islas Baleares,4,1173008,6,44,13,1,0.0004731425531624678
ES-MC,2022-02-13,1182,-19.0,10.5,7.0,-15.0,-12.0,1.0,2715920.0,179.96,1296530.0,1201041.0,79.58,3,19,1,Región de Murcia,14,1518486,6,44,13,1,0.0007784069132017022
ES-MD,2022-02-13,1806,-19.0,10.0,-10.0,-18.0,1.0,1.0,12755815.0,188.82,5747331.0,5376877.0,79.59,16,73,3,Comunidad de Madrid,13,6751251,6,44,13,1,0.0002675059777810068
ES-ML,2022-02-13,17,8.0,-7.5,-14.0,-4.666666666666666,-15.0,4.0,134939.0,160.1,65053.0,59359.0,70.43,1,1,0,Melilla,19,86261,6,44,13,1,0.00019707631490476578
ES-NC,2022-02-13,275,-11.0,32.0,1.0,-13.0,-7.0,1.0,1264832.0,192.45,564793.0,533609.0,81.19,5,3,2,Comunidad Foral de Navarra,15,661537,6,44,13,1,0.0004156985928224725
ES-PV,2022-02-13,1061,-19.0,27.0,-14.0,-15.0,-11.0,1.0,4294328.0,196.13,1938437.0,1828526.0,83.51,17,3,1,País Vasco,16,2213993,6,44,13,1,0.00047922464072831306
ES-RI,2022-02-13,232,-15.0,15.0,-4.0,7.0,-8.0,1.0,615855.0,194.81,281966.0,261729.0,82.79,1,4,0,La Rioja,17,319796,6,44,13,1,0.000725462482332487
ES-VC,2022-02-13,2103,-16.0,10.0,6.0,-7.0,-10.0,1.0,9759170.0,193.78,4392578.0,4100407.0,81.42,15,54,4,Comunidad Valenciana,10,5058138,6,44,13,1,0.000415765643404747
ES-AN,2022-02-14,4221,-3.0,14.0,9.0,0.0,-9.0,1.0,16589450.0,195.57,7438329.0,6912793.0,81.49,24,94,1,Andalucía,1,8472407,0,45,14,0,0.0004982055276617377
ES-AR,2022-02-14,837,-7.0,19.0,30.0,-2.0,-5.0,1.0,2572917.0,193.26,1143658.0,1075220.0,80.76,14,39,6,Aragón,2,1326261,0,45,14,0,0.0006310974989085858
ES-AS,2022-02-14,656,-17.0,3.0,-3.0,-8.0,-13.0,3.0,2234334.0,220.04,923791.0,873400.0,86.01,5,25,3,Principado de Asturias,3,1011792,0,45,14,0,0.0006483546025270016
ES-CB,2022-02-14,380,-10.0,13.0,-6.0,-3.0,-11.0,3.0,1223991.0,210.18,516895.0,488938.0,83.96,1,13,1,Cantabria,6,584507,0,45,14,0,0.0006501205289243756
ES-CE,2022-02-14,29,-10.0,-5.0,-1.0,-35.4,-17.0,3.0,147234.0,175.28,69193.0,63556.0,75.66,0,0,0,Ceuta,18,83517,0,45,14,0,0.0003472346947328089
ES-CL,2022-02-14,1624,-6.0,18.0,20.0,4.0,-8.0,1.0,5173120.0,216.33,2138046.0,2009634.0,84.04,8,46,2,Castilla-León,7,2383139,0,45,14,0,0.000681454166122916
ES-CM,2022-02-14,768,-8.0,14.0,4.0,-5.0,-9.0,1.0,3841405.0,188.02,1754781.0,1613086.0,78.95,6,44,1,Castilla-La Mancha,8,2049562,0,45,14,0,0.00037471420723061803
ES-CN,2022-02-14,892,-3.0,12.0,-7.0,4.0,-10.0,2.0,4013366.0,178.81,1809354.0,1684029.0,75.03,4,11,1,Canarias,5,2172944,0,45,14,0,0.0004105029858109551
ES-CT,2022-02-14,6353,-8.0,14.0,6.0,-12.0,-17.0,4.0,13788167.0,180.11,6462060.0,6099641.0,79.68,32,62,3,Cataluña,9,7763362,0,45,14,0,0.0008183310272018747
ES-EX,2022-02-14,721,-5.0,20.0,8.0,18.0,-8.0,-1.0,2226392.0,210.17,959990.0,896408.0,84.62,1,14,2,Extremadura,11,1059501,0,45,14,0,0.0006805090320820839
ES-GA,2022-02-14,2545,-11.0,16.0,29.0,8.0,-11.0,2.0,5954866.0,220.66,2465275.0,2321730.0,86.03,4,55,6,Galicia,12,2695645,0,45,14,0,0.0009441154157910259
ES-IB,2022-02-14,674,-3.0,10.0,26.0,5.0,-12.0,2.0,1986068.0,163.44,924775.0,880669.0,72.47,3,17,1,Islas Baleares,4,1173008,0,45,14,0,0.0005745911366333392
ES-MC,2022-02-14,1240,-9.0,16.0,13.0,5.0,-1.0,-1.0,2716227.0,179.99,1296837.0,1201041.0,79.58,8,18,4,Región de Murcia,14,1518486,0,45,14,0,0.0008166028531050006
ES-MD,2022-02-14,3512,-6.0,14.0,4.0,-15.0,-20.0,4.0,12797022.0,189.43,5750374.0,5378535.0,79.62,5,88,6,Comunidad de Madrid,13,6751251,0,45,14,0,0.0005201998859174396
ES-ML,2022-02-14,26,-6.0,-3.0,-22.0,-3.0,-13.0,3.0,135080.0,160.27,65077.0,59384.0,70.46,0,0,0,Melilla,19,86261,0,45,14,0,0.00030141083456023
ES-NC,2022-02-14,479,-6.0,17.0,5.0,-4.0,-6.0,1.0,1268229.0,192.97,565022.0,533730.0,81.21,1,6,0,Comunidad Foral de Navarra,15,661537,0,45,14,0,0.0007240713671344157
ES-PV,2022-02-14,1043,-16.0,9.0,-27.0,-11.0,-13.0,3.0,4298328.0,196.32,1938864.0,1828967.0,83.53,17,9,2,País Vasco,16,2213993,0,45,14,0,0.0004710945337225547
ES-RI,2022-02-14,188,-4.0,15.0,6.0,-6.0,-8.0,1.0,617760.0,195.41,282029.0,261819.0,82.82,1,0,0,La Rioja,17,319796,0,45,14,0,0.0005878747701659809
ES-VC,2022-02-14,4542,-4.0,15.0,19.0,0.0,-8.0,2.0,9775732.0,194.11,4395005.0,4101131.0,81.43,12,86,0,Comunidad Valenciana,10,5058138,0,45,14,0,0.0008979588931737331
ES-AN,2022-02-15,4135,-10.0,9.0,15.0,-1.0,-9.0,1.0,16589450.0,195.57,7438329.0,6912793.0,81.49,29,92,3,Andalucía,1,8472407,1,46,15,0,0.0004880549293724912
ES-AR,2022-02-15,750,-15.0,8.0,32.0,-12.0,-6.0,1.0,2572917.0,193.26,1143658.0,1075220.0,80.76,19,37,4,Aragón,2,1326261,1,46,15,0,0.0005654995509933565
ES-AS,2022-02-15,566,-16.0,7.0,38.0,-5.0,-13.0,1.0,2234695.0,220.07,923835.0,873424.0,86.02,7,9,0,Principado de Asturias,3,1011792,1,46,15,0,0.0005594035137656752
ES-CB,2022-02-15,323,-10.0,15.0,46.0,9.0,-11.0,1.0,1225489.0,210.44,516963.0,488985.0,83.97,3,10,3,Cantabria,6,584507,1,46,15,0,0.0005526024495857193
ES-CE,2022-02-15,33,-17.0,-9.0,1.0,-35.78666666666666,-15.0,2.0,147234.0,175.28,69193.0,63556.0,75.66,0,0,0,Ceuta,18,83517,1,46,15,0,0.0003951291353856101
ES-CL,2022-02-15,1315,-12.0,10.0,24.0,4.0,-8.0,1.0,5173120.0,216.33,2138046.0,2009634.0,84.04,11,51,2,Castilla-León,7,2383139,1,46,15,0,0.0005517932441204647
ES-CM,2022-02-15,790,-14.0,9.0,6.0,-5.0,-10.0,0.0,3841581.0,188.02,1754957.0,1613086.0,78.95,9,39,1,Castilla-La Mancha,8,2049562,1,46,15,0,0.00038544820795857846
ES-CN,2022-02-15,981,-11.0,8.0,-4.0,4.0,-10.0,3.0,4015907.0,178.92,1809608.0,1684238.0,75.04,7,27,3,Canarias,5,2172944,1,46,15,0,0.0004514612433638419
ES-CT,2022-02-15,6125,-15.0,11.0,9.0,-11.0,-17.0,4.0,13793637.0,180.18,6462708.0,6100595.0,79.69,22,40,4,Cataluña,9,7763362,1,46,15,0,0.0007889623078248831
ES-EX,2022-02-15,781,-12.0,11.0,7.0,15.0,-7.0,0.0,2227858.0,210.31,960162.0,896421.0,84.62,6,8,0,Extremadura,11,1059501,1,46,15,0,0.000737139464710274
ES-GA,2022-02-15,2327,-15.0,9.0,25.0,-4.0,-10.0,2.0,5965640.0,221.05,2466264.0,2322321.0,86.05,6,50,5,Galicia,12,2695645,1,46,15,0,0.0008632442328273939
ES-IB,2022-02-15,553,-11.0,3.0,30.0,5.0,-10.0,2.0,1986685.0,163.49,924844.0,880740.0,72.48,0,11,1,Islas Baleares,4,1173008,1,46,15,0,0.0004714375349528733
ES-MC,2022-02-15,1122,-15.0,12.0,22.0,-2.0,-10.0,1.0,2716240.0,179.99,1296850.0,1201041.0,79.58,7,25,1,Región de Murcia,14,1518486,1,46,15,0,0.000738893871922428
ES-MD,2022-02-15,2698,-18.0,8.0,6.0,-17.0,-20.0,5.0,12810180.0,189.62,5751408.0,5379468.0,79.63,14,74,2,Comunidad de Madrid,13,6751251,1,46,15,0,0.00039962963901060705
ES-ML,2022-02-15,24,-12.0,-5.0,-14.0,7.0,-15.0,3.0,135149.0,160.35,65088.0,59391.0,70.47,0,1,0,Melilla,19,86261,1,46,15,0,0.0002782253857479046
ES-NC,2022-02-15,384,-11.0,14.0,8.0,-6.0,-4.0,1.0,1269015.0,193.09,565096.0,533802.0,81.22,1,8,1,Comunidad Foral de Navarra,15,661537,1,46,15,0,0.0005804663987048343
ES-PV,2022-02-15,955,-14.0,13.0,16.0,-7.0,-13.0,2.0,4298328.0,196.32,1938864.0,1828967.0,83.53,22,9,0,País Vasco,16,2213993,1,46,15,0,0.00043134734391662484
ES-RI,2022-02-15,221,-10.0,15.0,2.0,-5.0,-4.0,0.0,618579.0,195.67,282069.0,261851.0,82.83,0,2,0,La Rioja,17,319796,1,46,15,0,0.0006910655542908604
ES-VC,2022-02-15,3530,-11.0,13.0,23.0,-5.0,-8.0,2.0,9785689.0,194.3,4396775.0,4101481.0,81.44,19,85,4,Comunidad Valenciana,10,5058138,1,46,15,0,0.000697885269243346
ES-AN,2022-02-16,2960,-10.0,11.0,15.0,-1.0,-9.0,2.0,16629976.0,196.05,7441118.0,6914888.0,81.52,26,74,3,Andalucía,1,8472407,2,47,16,0,0.00034936942949034437
ES-AR,2022-02-16,741,-14.0,18.0,30.0,-3.0,-6.0,1.0,2575509.0,193.46,1144010.0,1075543.0,80.79,11,34,4,Aragón,2,1326261,2,47,16,0,0.0005587135563814362
ES-AS,2022-02-16,571,-13.0,7.0,74.0,1.0,-11.0,1.0,2235061.0,220.11,923862.0,873465.0,86.02,3,18,2,Principado de Asturias,3,1011792,2,47,16,0,0.0005643452409190822
ES-CB,2022-02-16,310,-9.0,17.0,49.0,10.0,-8.0,2.0,1227333.0,210.75,517066.0,489014.0,83.97,4,13,1,Cantabria,6,584507,2,47,16,0,0.000530361484122517
ES-CE,2022-02-16,47,-15.0,-9.0,6.0,-36.17333333333333,-15.0,2.0,147772.0,175.92,69193.0,63556.0,75.66,0,1,0,Ceuta,18,83517,2,47,16,0,0.0005627596776704144
ES-CL,2022-02-16,1166,-13.0,13.0,23.0,0.0,-8.0,2.0,5182987.0,216.74,2138519.0,2010106.0,84.06,10,41,1,Castilla-León,7,2383139,2,47,16,0,0.0004892706636079557
ES-CM,2022-02-16,597,-13.0,10.0,9.0,-3.0,-11.0,1.0,3842151.0,188.05,1755227.0,1613086.0,78.95,11,41,3,Castilla-La Mancha,8,2049562,2,47,16,0,0.00029128174702692573
ES-CN,2022-02-16,1331,-10.0,9.0,-8.0,1.0,-9.0,4.0,4018516.0,179.04,1809853.0,1684432.0,75.05,6,11,1,Canarias,5,2172944,2,47,16,0,0.0006125330427291269
ES-CT,2022-02-16,5048,-15.0,12.0,8.0,-12.0,-16.0,4.0,13799980.0,180.26,6463468.0,6101609.0,79.7,23,28,2,Cataluña,9,7763362,2,47,16,0,0.0006502337518204098
ES-EX,2022-02-16,677,-13.0,14.0,7.0,15.0,-5.0,1.0,2230308.0,210.54,960517.0,896487.0,84.63,2,7,0,Extremadura,11,1059501,2,47,16,0,0.0006389800481547446
ES-GA,2022-02-16,2043,-19.0,6.0,10.0,-1.0,-11.0,3.0,5966665.0,221.09,2466323.0,2322443.0,86.06,6,58,5,Galicia,12,2695645,2,47,16,0,0.0007578891137371575
ES-IB,2022-02-16,466,-11.0,4.0,45.0,4.0,-10.0,2.0,1987265.0,163.54,924894.0,880783.0,72.48,4,9,0,Islas Baleares,4,1173008,2,47,16,0,0.0003972692428355135
ES-MC,2022-02-16,1019,-13.0,15.0,27.0,3.0,-10.0,2.0,2716561.0,180.01,1297171.0,1201041.0,79.58,4,19,0,Región de Murcia,14,1518486,2,47,16,0,0.000671063151059674
ES-MD,2022-02-16,2448,-18.0,10.0,5.0,-16.0,-19.0,5.0,12822485.0,189.81,5752403.0,5380285.0,79.64,8,79,8,Comunidad de Madrid,13,6751251,2,47,16,0,0.000362599464899172
ES-ML,2022-02-16,14,-12.0,-5.0,-14.0,5.0,-14.0,2.0,135218.0,160.43,65099.0,59400.0,70.48,0,1,0,Melilla,19,86261,2,47,16,0,0.00016229814168627768
ES-NC,2022-02-16,410,-10.0,15.0,10.0,-4.0,-7.0,2.0,1269800.0,193.21,565216.0,533848.0,81.23,1,5,0,Comunidad Foral de Navarra,15,661537,2,47,16,0,0.0006197688111171408
ES-PV,2022-02-16,799,-15.0,9.0,14.0,-9.0,-11.0,3.0,4300878.0,196.43,1938927.0,1829294.0,83.55,15,5,1,País Vasco,16,2213993,2,47,16,0,0.0003608864165333856
ES-RI,2022-02-16,204,-12.0,13.0,13.0,2.0,-3.0,1.0,619380.0,195.92,282121.0,261880.0,82.84,0,10,0,La Rioja,17,319796,2,47,16,0,0.0006379066654992558
ES-VC,2022-02-16,3009,-10.0,13.0,29.0,-2.0,-7.0,2.0,9796698.0,194.52,4398913.0,4102022.0,81.45,10,65,7,Comunidad Valenciana,10,5058138,2,47,16,0,0.0005948829391368919
ES-AN,2022-02-17,2154,-8.0,10.0,17.0,0.0,-9.0,1.0,16716468.0,197.07,7442406.0,7022050.0,82.78,21,93,2,Andalucía,1,8472407,3,48,17,0,0.0002542370780818249
ES-AR,2022-02-17,598,-13.0,13.0,30.0,-8.0,-9.0,1.0,2585139.0,194.18,1144194.0,1089178.0,81.81,11,27,2,Aragón,2,1326261,3,48,17,0,0.0004508916419920363
ES-AS,2022-02-17,333,-14.0,8.0,69.0,-3.0,-13.0,1.0,2242363.0,220.83,923957.0,883303.0,86.99,2,28,1,Principado de Asturias,3,1011792,3,48,17,0,0.00032911902841690783
ES-CB,2022-02-17,248,-10.0,14.0,62.0,10.0,-9.0,1.0,1231712.0,211.51,517154.0,494028.0,84.83,2,9,1,Cantabria,6,584507,3,48,17,0,0.00042428918729801353
ES-CE,2022-02-17,19,-16.0,-11.0,1.0,-36.56,-13.0,2.0,148468.0,176.75,69193.0,64283.0,76.53,0,0,0,Ceuta,18,83517,3,48,17,0,0.00022749859310080582
ES-CL,2022-02-17,679,-13.0,13.0,35.0,4.0,-7.0,1.0,5196457.0,217.31,2138898.0,2038807.0,85.26,12,32,1,Castilla-León,7,2383139,3,48,17,0,0.00028491833669794334
ES-CM,2022-02-17,524,-12.0,9.0,19.0,-1.0,-10.0,1.0,3859758.0,188.91,1755545.0,1638322.0,80.19,2,33,0,Castilla-La Mancha,8,2049562,3,48,17,0,0.0002556643809750571
ES-CN,2022-02-17,547,-11.0,7.0,-8.0,4.0,-8.0,4.0,4029511.0,179.53,1810078.0,1696242.0,75.57,5,16,3,Canarias,5,2172944,3,48,17,0,0.0002517322121508884
ES-CT,2022-02-17,4092,-12.0,12.0,11.0,-9.0,-16.0,4.0,13826068.0,180.6,6464187.0,6147876.0,80.31,18,40,2,Cataluña,9,7763362,3,48,17,0,0.000527091226713375
ES-EX,2022-02-17,296,-10.0,12.0,10.0,19.0,-7.0,1.0,2244529.0,211.89,960715.0,909516.0,85.86,4,12,1,Extremadura,11,1059501,3,48,17,0,0.00027937680096573765
ES-GA,2022-02-17,1649,-14.0,10.0,34.0,3.0,-10.0,2.0,5988436.0,221.9,2466373.0,2350800.0,87.11,7,52,7,Galicia,12,2695645,3,48,17,0,0.0006117274344359143
ES-IB,2022-02-17,369,-11.0,6.0,41.0,1.0,-10.0,2.0,1991358.0,163.87,925019.0,886174.0,72.93,0,11,0,Islas Baleares,4,1173008,3,48,17,0,0.0003145758596701813
ES-MC,2022-02-17,662,-15.0,13.0,27.0,0.0,-10.0,1.0,2745033.0,181.89,1297357.0,1215614.0,80.55,5,26,0,Región de Murcia,14,1518486,3,48,17,0,0.0004359605554479923
ES-MD,2022-02-17,1619,-18.0,10.0,12.0,-16.0,-19.0,5.0,12854104.0,190.27,5753238.0,5424381.0,80.29,10,92,4,Comunidad de Madrid,13,6751251,3,48,17,0,0.0002398074075456534
ES-ML,2022-02-17,17,-15.0,-4.0,-13.0,3.0,-14.0,4.0,135835.0,161.16,65104.0,60281.0,71.52,0,1,0,Melilla,19,86261,3,48,17,0,0.00019707631490476578
ES-NC,2022-02-17,318,-7.0,17.0,20.0,3.0,-4.0,1.0,1274695.0,193.95,565314.0,541348.0,82.37,5,5,0,Comunidad Foral de Navarra,15,661537,3,48,17,0,0.00048069873642744094
ES-PV,2022-02-17,508,-12.0,13.0,16.0,-4.0,-11.0,1.0,4311210.0,196.9,1938991.0,1849411.0,84.47,16,8,1,País Vasco,16,2213993,3,48,17,0,0.00022944968660695855
ES-RI,2022-02-17,86,-8.0,14.0,22.0,-5.0,-7.0,1.0,621760.0,196.67,282186.0,265404.0,83.95,1,4,0,La Rioja,17,319796,3,48,17,0,0.0002689214374163529
ES-VC,2022-02-17,2154,-9.0,12.0,26.0,-1.0,-8.0,2.0,9807082.0,194.73,4401195.0,4127063.0,81.95,7,60,3,Comunidad Valenciana,10,5058138,3,48,17,0,0.00042584840508503327
ES-AN,2022-02-18,2246,-11.0,8.0,15.0,-1.0,-7.0,1.0,16740948.0,197.35,7443449.0,7028556.0,82.86,14,71,0,Andalucía,1,8472407,4,49,18,0,0.00026509585764706537
ES-AR,2022-02-18,594,-16.0,11.0,36.0,-9.0,-8.0,1.0,2589051.0,194.47,1144387.0,1090643.0,81.92,6,30,1,Aragón,2,1326261,4,49,18,0,0.00044787564438673834
ES-AS,2022-02-18,250,-22.0,2.0,-2.0,-8.0,-13.0,3.0,2243367.0,220.93,923986.0,883935.0,87.05,3,19,0,Principado de Asturias,3,1011792,4,49,18,0,0.0002470863576703512
ES-CB,2022-02-18,226,-18.0,10.0,2.0,2.0,-9.0,3.0,1232690.0,211.67,517204.0,494445.0,84.9,3,12,1,Cantabria,6,584507,4,49,18,0,0.00038665063036028653
ES-CE,2022-02-18,23,-27.0,-14.0,-3.0,-36.946666666666665,-14.0,3.0,148642.0,176.96,69202.0,64346.0,76.6,0,0,0,Ceuta,18,83517,4,49,18,0,0.00027539303375360703
ES-CL,2022-02-18,705,-16.0,11.0,19.0,0.0,-6.0,1.0,5202532.0,217.56,2139269.0,2042126.0,85.4,7,28,0,Castilla-León,7,2383139,4,49,18,0,0.000295828317190059
ES-CM,2022-02-18,424,-14.0,9.0,17.0,-2.0,-9.0,0.0,3862815.0,189.06,1755730.0,1639284.0,80.23,8,36,2,Castilla-La Mancha,8,2049562,4,49,18,0,0.00020687346857523704
ES-CN,2022-02-18,519,-13.0,6.0,-8.0,-1.0,-7.0,4.0,4033104.0,179.69,1810377.0,1697933.0,75.65,1,12,2,Canarias,5,2172944,4,49,18,0,0.00023884646820166559
ES-CT,2022-02-18,3906,-14.0,12.0,11.0,-11.0,-16.0,3.0,13835282.0,180.72,6464974.0,6152296.0,80.36,14,38,0,Cataluña,9,7763362,4,49,18,0,0.0005031325345900398
ES-EX,2022-02-18,242,-14.0,9.0,5.0,20.0,-6.0,0.0,2250182.0,212.42,960958.0,910153.0,85.92,2,12,0,Extremadura,11,1059501,4,49,18,0,0.00022840941160036658
ES-GA,2022-02-18,1524,-20.0,10.0,-7.0,4.0,-10.0,3.0,5994514.0,222.12,2466835.0,2355052.0,87.27,2,69,1,Galicia,12,2695645,4,49,18,0,0.0005653563432870426
ES-IB,2022-02-18,337,-11.0,8.0,28.0,10.0,-8.0,0.0,1992168.0,163.94,925066.0,886517.0,72.95,1,6,0,Islas Baleares,4,1173008,4,49,18,0,0.0002872955683166696
ES-MC,2022-02-18,510,-16.0,10.0,20.0,-2.0,-7.0,0.0,2747714.0,182.07,1297468.0,1217082.0,80.65,1,21,0,Región de Murcia,14,1518486,4,49,18,0,0.0003358608508738309
ES-MD,2022-02-18,1405,-20.0,6.0,12.0,-14.0,-18.0,4.0,12869364.0,190.5,5754023.0,5427187.0,80.34,8,68,7,Comunidad de Madrid,13,6751251,4,49,18,0,0.000208109578506265
ES-ML,2022-02-18,18,-15.0,-8.0,-23.0,-11.0,-14.0,3.0,135993.0,161.35,65123.0,60347.0,71.6,0,2,0,Melilla,19,86261,4,49,18,0,0.00020866903931092846
ES-NC,2022-02-18,304,-12.0,14.0,8.0,-3.0,-5.0,1.0,1276651.0,194.25,565360.0,541737.0,82.43,1,7,0,Comunidad Foral de Navarra,15,661537,4,49,18,0,0.0004595358989746605
ES-PV,2022-02-18,441,-19.0,7.0,-11.0,-9.0,-12.0,3.0,4314457.0,197.05,1939135.0,1850958.0,84.54,7,8,0,País Vasco,16,2213993,4,49,18,0,0.00019918762164108017
ES-RI,2022-02-18,56,-12.0,14.0,5.0,-2.0,-6.0,0.0,622542.0,196.92,282237.0,265637.0,84.03,0,2,0,La Rioja,17,319796,4,49,18,0,0.00017511163366646236
ES-VC,2022-02-18,2166,-10.0,12.0,22.0,-4.0,-7.0,1.0,9817013.0,194.93,4403098.0,4127512.0,81.96,16,55,1,Comunidad Valenciana,10,5058138,4,49,18,0,0.0004282208195980418
ES-AN,2022-02-19,1722,-14.0,1.0,17.0,-3.0,-8.0,0.0,16740948.0,197.35,7443449.0,7028556.0,82.86,16,64,4,Andalucía,1,8472407,5,50,19,1,0.00020324802621026115
